,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
0,Luciano Emilio,DC ,F,29,28,2410,20,1,79,47,4,0/0,12,8,0.75,25.3,2007,REG,F,29,28,1,1,1,0,0.04,REG
1,Juan Pablo Angel,NY ,F,24,24,2125,19,5,97,53,5,5/5,13,6,0.80,19.6,2007,REG,F,24,24,5,2,3,2,0.21,REG
2,Taylor Twellman,NE ,F,26,25,2283,16,3,90,55,5,0/0,7,9,0.63,17.8,2007,REG,F,26,25,3,1,2,1,0.12,REG
3,Eddie Johnson,KC ,F,24,24,2149,15,6,75,43,6,1/1,8,7,0.63,20.0,2007,REG,F,24,24,6,2,3,3,0.25,REG
4,Maykel Galindo,CHV,F,28,24,2021,12,5,55,28,5,0/0,8,4,0.53,21.8,2007,REG,F,28,24,5,3,3,2,0.22,REG
5,Ante Razov,CHV,F,26,24,2041,11,8,85,42,4,1/1,9,2,0.49,12.9,2007,REG,F,26,24,8,4,5,3,0.35,REG
6,Christian Gomez,DC ,M,27,27,2272,10,9,82,44,2,2/3,8,2,0.40,12.2,2007,REG,M,27,27,9,5,7,2,0.36,REG
7,Jozy Altidore,TOR,F,22,15,1399,9,4,43,20,3,0/0,7,2,0.58,20.9,2007,REG,F,22,15,4,2,2,2,0.26,REG
8,Landon Donovan,LA ,M-F,25,24,2191,8,13,44,20,1,5/6,5,3,0.33,18.2,2007,REG,M-F,25,24,13,3,10,3,0.53,REG
9,Robbie Findley,LA ,F,25,14,1353,8,0,31,16,3,0/0,5,3,0.53,25.8,2007,REG,F,25,14,0,0,0,0,0.00,REG
10,Fred,DC ,M,26,23,2096,7,8,28,14,3,0/0,4,3,0.30,25.0,2007,REG,M,26,23,8,3,6,2,0.34,REG
11,Ben Olsen,DC ,M,24,21,1881,7,7,29,17,3,0/0,5,2,0.33,24.1,2007,REG,M,24,21,7,2,6,1,0.33,REG
12,Alejandro Moreno,CLB,F,29,27,2357,7,7,54,32,1,0/0,2,5,0.27,13.0,2007,REG,F,29,27,7,1,4,3,0.27,REG
13,Jaime Moreno,DC ,F,21,15,1439,7,6,34,18,2,4/4,5,2,0.44,20.6,2007,REG,F,21,15,6,1,5,1,0.38,REG
14,Joseph Ngwenya,CLB,F,30,30,2362,7,4,40,23,2,0/0,5,2,0.27,17.5,2007,REG,F,30,30,4,0,3,1,0.15,REG
15,Pat Noonan,NE ,F,27,21,1736,7,4,42,24,1,0/0,6,1,0.36,16.7,2007,REG,F,27,21,4,1,3,1,0.21,REG
16,Scott Sealy,KC ,F,18,15,1193,7,2,33,20,2,0/0,4,3,0.53,21.2,2007,REG,F,18,15,2,0,0,2,0.15,REG
17,Brian Ching,HOU,F,20,17,1590,7,2,48,18,3,0/0,4,3,0.40,14.6,2007,REG,F,20,17,2,0,0,2,0.11,REG
18,Andy Dorman,NE ,M,30,27,2269,7,2,48,27,2,0/0,4,3,0.28,14.6,2007,REG,M,30,27,2,0,1,1,0.08,REG
19,Nate Jaqua,HOU,F,25,19,1772,7,2,49,19,1,0/0,6,1,0.36,14.3,2007,REG,F,25,19,2,0,1,1,0.10,REG
20,Chad Barrett,CHI,F,30,25,1983,7,2,59,37,2,1/1,5,2,0.32,11.9,2007,REG,F,30,25,2,0,2,0,0.09,REG
21,Carlos Ruiz,DAL,F,22,19,1721,7,2,59,25,0,1/1,2,5,0.37,11.9,2007,REG,F,22,19,2,0,0,2,0.10,REG
22,Dwayne De Rosario,HOU,M,24,22,1973,6,4,62,24,3,1/2,0,6,0.27,9.7,2007,REG,M,24,22,4,1,3,1,0.18,REG
23,Chris Rolfe,CHI,F,19,18,1451,6,3,38,19,2,1/1,2,4,0.37,15.8,2007,REG,F,19,18,3,1,2,1,0.19,REG
24,Clint Mathis,NY ,M,26,19,1722,6,2,47,22,0,0/1,4,2,0.31,12.8,2007,REG,M,26,19,2,1,2,0,0.10,REG
25,Danny Dichio,TOR,F,17,14,1175,6,1,20,13,0,0/0,4,2,0.46,30.0,2007,REG,F,17,14,1,0,0,1,0.08,REG
26,Jeff Cunningham,RSL,F,23,20,1636,6,1,32,21,0,1/1,5,1,0.33,18.8,2007,REG,F,23,20,1,0,0,1,0.06,REG
27,Juan Toja,DAL,M,27,27,2388,6,1,33,16,3,0/0,1,5,0.23,18.2,2007,REG,M,27,27,1,0,1,0,0.04,REG
28,Jovan Kirovski,COL,M-F,28,28,2161,6,1,36,14,2,4/4,4,2,0.25,16.7,2007,REG,M-F,28,28,1,1,1,0,0.04,REG
29,Guillermo Barros Schelotto,CLB,F,22,19,1605,5,11,39,18,3,1/1,3,2,0.28,12.8,2007,REG,F,22,19,11,1,3,8,0.62,REG
30,Eddie Gaven,CLB,M,27,21,1923,5,7,59,33,0,0/0,4,1,0.23,8.5,2007,REG,M,27,21,7,1,0,7,0.33,REG
31,Stuart Holden,HOU,M,22,10,1030,5,5,24,13,3,0/0,2,3,0.44,20.8,2007,REG,M,22,10,5,2,3,2,0.44,REG
32,Abe Thompson,DAL,F,24,15,1227,5,4,19,11,2,2/2,2,3,0.37,26.3,2007,REG,F,24,15,4,1,1,3,0.29,REG
33,Edson Buddle,LA ,F,26,15,1251,5,2,47,23,2,0/0,4,1,0.36,10.6,2007,REG,F,26,15,2,1,2,0,0.14,REG
34,Chris Brown,RSL,M-F,22,12,1083,5,0,23,13,0,0/0,2,3,0.42,21.7,2007,REG,M-F,22,12,0,0,0,0,0.00,REG
35,Yura Movsisyan,RSL,F,23,9,993,5,0,42,13,1,0/0,2,3,0.45,11.9,2007,REG,F,23,9,0,0,0,0,0.00,REG
36,Steve Ralston,NE ,M,26,26,2337,4,14,33,18,2,0/0,4,0,0.15,12.1,2007,REG,M,26,26,14,2,9,5,0.54,REG
37,Sacha Kljestan,OCS,M,25,25,2186,4,13,40,21,0,1/1,1,3,0.16,10.0,2007,REG,M,25,25,13,3,8,5,0.54,REG
38,Davy Arnaud,KC ,M,28,28,2489,4,9,74,29,0,0/0,1,3,0.14,5.4,2007,REG,M,28,28,9,2,4,5,0.33,REG
39,Cuauhtemoc Blanco,CHI,M,14,14,1233,4,7,26,14,2,1/2,2,2,0.29,15.4,2007,REG,M,14,14,7,2,4,3,0.51,REG
40,Cobi Jones,LA ,M,25,19,1679,4,5,19,12,1,0/0,4,0,0.21,21.1,2007,REG,M,25,19,5,3,4,1,0.27,REG
41,Shalrie Joseph,NE ,M,27,27,2366,4,5,42,14,1,3/4,3,1,0.15,9.5,2007,REG,M,27,27,5,4,2,3,0.19,REG
42,Adam Cristman,NE ,F,28,14,1421,4,4,40,16,0,0/0,3,1,0.25,10.0,2007,REG,F,28,14,4,1,3,1,0.25,REG
43,Andy Herron,CLB,F,18,10,794,4,2,19,10,0,1/1,2,2,0.45,21.1,2007,REG,F,18,10,2,1,2,0,0.23,REG
44,Kenny Cooper,DAL,F,14,12,1068,4,2,33,16,1,1/1,0,4,0.34,12.1,2007,REG,F,14,12,2,0,1,1,0.17,REG
45,Hérculez Gómez,COL,F,20,16,1537,4,2,51,22,1,0/0,3,1,0.23,7.8,2007,REG,F,20,16,2,1,0,2,0.12,REG
46,Maurice Edu,TOR,M,25,25,2180,4,1,24,8,1,0/0,3,1,0.17,16.7,2007,REG,M,25,25,1,0,1,0,0.04,REG
47,Gavin Glinton,LA ,F,19,3,711,4,0,19,12,2,0/0,1,3,0.51,21.1,2007,REG,F,19,3,0,0,0,0,0.00,REG
48,Ramon Nunez,CHV,M,21,12,1248,3,5,43,15,2,0/0,3,0,0.22,7.0,2007,REG,M,21,12,5,2,1,4,0.36,REG
49,Michael Harrington,KC ,D,29,27,2422,3,4,15,9,0,0/0,2,1,0.11,20.0,2007,REG,D,29,27,4,1,2,2,0.15,REG
50,Jeff Larentowicz,ATL,M,28,28,2455,3,4,28,9,1,0/0,1,2,0.11,10.7,2007,REG,M,28,28,4,1,3,1,0.15,REG
51,Brad Davis,HOU,M,17,16,1275,3,3,27,18,0,1/1,3,0,0.21,11.1,2007,REG,M,17,16,3,1,1,2,0.21,REG
52,Ned Grabavoy,CLB,M,26,24,2093,3,3,37,17,0,0/1,2,1,0.13,8.1,2007,REG,M,26,24,3,1,1,2,0.13,REG
53,Kyle Beckerman,RSL,M,28,27,2430,3,3,52,19,0,0/0,0,3,0.11,5.8,2007,REG,M,28,27,3,2,2,1,0.11,REG
54,Arturo Alvarez,HOU,M,27,21,1898,3,3,61,30,0,0/0,2,1,0.14,4.9,2007,REG,M,27,21,3,1,1,2,0.14,REG
55,Kerry Zavagnin,KC ,M,29,29,2564,3,2,16,5,0,0/0,2,1,0.11,18.8,2007,REG,M,29,29,2,0,1,1,0.07,REG
56,Stefani Miglioranzi,CLB,M,23,17,1621,3,2,18,7,1,0/0,1,2,0.17,16.7,2007,REG,M,23,17,2,1,1,1,0.11,REG
57,Dominic Oduro,MTL,M,29,10,1163,3,2,24,13,1,0/0,2,1,0.23,12.5,2007,REG,M,29,10,2,0,0,2,0.15,REG
58,John Wolyniec,NY ,F,21,13,1032,3,2,24,7,3,0/0,2,1,0.26,12.5,2007,REG,F,21,13,2,1,1,1,0.17,REG
59,Calen Carr,CHI,F,27,10,1134,3,2,33,13,0,0/0,2,1,0.24,9.1,2007,REG,F,27,10,2,1,1,1,0.16,REG
60,Claudio Suarez,CHV,D,25,25,2153,3,1,14,9,0,1/1,1,2,0.13,21.4,2007,REG,D,25,25,1,0,0,1,0.04,REG
61,Robbie Rogers,CLB,D,10,6,597,3,1,15,6,1,0/0,0,3,0.45,20.0,2007,REG,D,10,6,1,0,0,1,0.15,REG
62,John Cunliffe,CHV,F,15,5,494,3,1,16,8,0,0/0,0,3,0.55,18.8,2007,REG,F,15,5,1,0,1,0,0.18,REG
63,Carey Talley,RSL,D,26,25,2195,3,1,28,9,0,2/2,2,1,0.12,10.7,2007,REG,D,26,25,1,1,0,1,0.04,REG
64,Kyle Martino,LA ,M,26,25,1928,3,1,29,10,1,0/1,2,1,0.14,10.3,2007,REG,M,26,25,1,1,1,0,0.05,REG
65,Roberto Brown,COL,F,13,8,696,3,0,14,4,2,0/0,2,1,0.39,21.4,2007,REG,F,13,8,0,0,0,0,0.00,REG
66,Alan Gordon,LA ,F,14,11,828,3,0,19,8,0,0/0,3,0,0.33,15.8,2007,REG,F,14,11,0,0,0,0,0.00,REG
67,Carlos Pavon,LA ,F,18,10,978,3,0,29,10,0,0/0,0,3,0.28,10.3,2007,REG,F,18,10,0,0,0,0,0.00,REG
68,Collin Samuel,TOR,F,18,18,1510,3,0,41,24,1,1/1,1,2,0.18,7.3,2007,REG,F,18,18,0,0,0,0,0.00,REG
69,Dave van den Bergh,NY ,M,29,26,2228,2,8,36,19,0,0/0,1,1,0.08,5.6,2007,REG,M,29,26,8,1,3,5,0.32,REG
