,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
0,Luciano Emilio,DC ,F,29,28,2410,20,1,79,47,4,0/0,12,8,0.75,25.3,2007,REG,F,29,28,1,1,1,0,0.04,REG,F,29,28,2410,20,1,79,47,0/0,25.3,59.5,REG,F,29,28,2410,20,1,79,47,35,39,21,2,0,REG,,,,,,,,,,,,
1,Juan Pablo Angel,NY ,F,24,24,2125,19,5,97,53,5,5/5,13,6,0.80,19.6,2007,REG,F,24,24,5,2,3,2,0.21,REG,F,24,24,2125,19,5,97,53,5/5,19.6,54.6,REG,F,24,24,2125,19,5,97,53,31,20,42,2,1,REG,,,,,,,,,,,,
2,Taylor Twellman,NE ,F,26,25,2283,16,3,90,55,5,0/0,7,9,0.63,17.8,2007,REG,F,26,25,3,1,2,1,0.12,REG,F,26,25,2283,16,3,90,55,0/0,17.8,61.1,REG,F,26,25,2283,16,3,90,55,13,41,21,2,0,REG,,,,,,,,,,,,
3,Eddie Johnson,KC ,F,24,24,2149,15,6,75,43,6,1/1,8,7,0.63,20.0,2007,REG,F,24,24,6,2,3,3,0.25,REG,F,24,24,2149,15,6,75,43,1/1,20.0,57.3,REG,F,24,24,2149,15,6,75,43,21,57,50,6,0,REG,,,,,,,,,,,,
4,Maykel Galindo,CHV,F,28,24,2021,12,5,55,28,5,0/0,8,4,0.53,21.8,2007,REG,F,28,24,5,3,3,2,0.22,REG,F,28,24,2021,12,5,55,28,0/0,21.8,50.9,REG,F,28,24,2021,12,5,55,28,44,53,30,6,0,REG,,,,,,,,,,,,
5,Ante Razov,CHV,F,26,24,2041,11,8,85,42,4,1/1,9,2,0.49,12.9,2007,REG,F,26,24,8,4,5,3,0.35,REG,F,26,24,2041,11,8,85,42,1/1,12.9,49.4,REG,F,26,24,2041,11,8,85,42,37,33,30,2,0,REG,,,,,,,,,,,,
6,Christian Gomez,DC ,M,27,27,2272,10,9,82,44,2,2/3,8,2,0.40,12.2,2007,REG,M,27,27,9,5,7,2,0.36,REG,M,27,27,2272,10,9,82,44,2/3,12.2,53.7,REG,M,27,27,2272,10,9,82,44,34,43,10,6,0,REG,,,,,,,,,,,,
7,Jozy Altidore,TOR,F,22,15,1399,9,4,43,20,3,0/0,7,2,0.58,20.9,2007,REG,F,22,15,4,2,2,2,0.26,REG,F,22,15,1399,9,4,43,20,0/0,20.9,46.5,REG,F,22,15,1399,9,4,43,20,38,43,12,4,0,REG,,,,,,,,,,,,
8,Landon Donovan,LA ,M-F,25,24,2191,8,13,44,20,1,5/6,5,3,0.33,18.2,2007,REG,M-F,25,24,13,3,10,3,0.53,REG,M-F,25,24,2191,8,13,44,20,5/6,18.2,45.5,REG,M-F,25,24,2191,8,13,44,20,19,40,11,3,0,REG,,,,,,,,,,,,
9,Robbie Findley,LA ,F,25,14,1353,8,0,31,16,3,0/0,5,3,0.53,25.8,2007,REG,F,25,14,0,0,0,0,0.00,REG,F,25,14,1353,8,0,31,16,0/0,25.8,51.6,REG,F,25,14,1353,8,0,31,16,15,27,14,0,0,REG,,,,,,,,,,,,
10,Fred,DC ,M,26,23,2096,7,8,28,14,3,0/0,4,3,0.30,25.0,2007,REG,M,26,23,8,3,6,2,0.34,REG,M,26,23,2096,7,8,28,14,0/0,25.0,50.0,REG,M,26,23,2096,7,8,28,14,45,40,21,5,1,REG,,,,,,,,,,,,
11,Ben Olsen,DC ,M,24,21,1881,7,7,29,17,3,0/0,5,2,0.33,24.1,2007,REG,M,24,21,7,2,6,1,0.33,REG,M,24,21,1881,7,7,29,17,0/0,24.1,58.6,REG,M,24,21,1881,7,7,29,17,49,41,11,8,0,REG,,,,,,,,,,,,
12,Alejandro Moreno,CLB,F,29,27,2357,7,7,54,32,1,0/0,2,5,0.27,13.0,2007,REG,F,29,27,7,1,4,3,0.27,REG,F,29,27,2357,7,7,54,32,0/0,13.0,59.3,REG,F,29,27,2357,7,7,54,32,54,93,32,3,0,REG,,,,,,,,,,,,
13,Jaime Moreno,DC ,F,21,15,1439,7,6,34,18,2,4/4,5,2,0.44,20.6,2007,REG,F,21,15,6,1,5,1,0.38,REG,F,21,15,1439,7,6,34,18,4/4,20.6,52.9,REG,F,21,15,1439,7,6,34,18,24,30,15,3,0,REG,,,,,,,,,,,,
14,Joseph Ngwenya,CLB,F,30,30,2362,7,4,40,23,2,0/0,5,2,0.27,17.5,2007,REG,F,30,30,4,0,3,1,0.15,REG,F,30,30,2362,7,4,40,23,0/0,17.5,57.5,REG,F,30,30,2362,7,4,40,23,26,60,55,4,0,REG,,,,,,,,,,,,
15,Pat Noonan,NE ,F,27,21,1736,7,4,42,24,1,0/0,6,1,0.36,16.7,2007,REG,F,27,21,4,1,3,1,0.21,REG,F,27,21,1736,7,4,42,24,0/0,16.7,57.1,REG,F,27,21,1736,7,4,42,24,12,41,32,2,0,REG,,,,,,,,,,,,
16,Scott Sealy,KC ,F,18,15,1193,7,2,33,20,2,0/0,4,3,0.53,21.2,2007,REG,F,18,15,2,0,0,2,0.15,REG,F,18,15,1193,7,2,33,20,0/0,21.2,60.6,REG,F,18,15,1193,7,2,33,20,7,30,23,1,0,REG,,,,,,,,,,,,
17,Brian Ching,HOU,F,20,17,1590,7,2,48,18,3,0/0,4,3,0.40,14.6,2007,REG,F,20,17,2,0,0,2,0.11,REG,F,20,17,1590,7,2,48,18,0/0,14.6,37.5,REG,F,20,17,1590,7,2,48,18,31,46,15,1,0,REG,,,,,,,,,,,,
18,Andy Dorman,NE ,M,30,27,2269,7,2,48,27,2,0/0,4,3,0.28,14.6,2007,REG,M,30,27,2,0,1,1,0.08,REG,M,30,27,2269,7,2,48,27,0/0,14.6,56.3,REG,M,30,27,2269,7,2,48,27,28,18,4,5,0,REG,,,,,,,,,,,,
19,Nate Jaqua,HOU,F,25,19,1772,7,2,49,19,1,0/0,6,1,0.36,14.3,2007,REG,F,25,19,2,0,1,1,0.10,REG,F,25,19,1772,7,2,49,19,0/0,14.3,38.8,REG,F,25,19,1772,7,2,49,19,34,29,8,6,0,REG,,,,,,,,,,,,
20,Chad Barrett,CHI,F,30,25,1983,7,2,59,37,2,1/1,5,2,0.32,11.9,2007,REG,F,30,25,2,0,2,0,0.09,REG,F,30,25,1983,7,2,59,37,1/1,11.9,62.7,REG,F,30,25,1983,7,2,59,37,21,22,37,3,0,REG,,,,,,,,,,,,
21,Carlos Ruiz,DAL,F,22,19,1721,7,2,59,25,0,1/1,2,5,0.37,11.9,2007,REG,F,22,19,2,0,0,2,0.10,REG,F,22,19,1721,7,2,59,25,1/1,11.9,42.4,REG,F,22,19,1721,7,2,59,25,46,41,23,9,1,REG,,,,,,,,,,,,
22,Dwayne De Rosario,HOU,M,24,22,1973,6,4,62,24,3,1/2,0,6,0.27,9.7,2007,REG,M,24,22,4,1,3,1,0.18,REG,M,24,22,1973,6,4,62,24,1/2,9.7,38.7,REG,M,24,22,1973,6,4,62,24,29,32,19,5,0,REG,,,,,,,,,,,,
23,Chris Rolfe,CHI,F,19,18,1451,6,3,38,19,2,1/1,2,4,0.37,15.8,2007,REG,F,19,18,3,1,2,1,0.19,REG,F,19,18,1451,6,3,38,19,1/1,15.8,50.0,REG,F,19,18,1451,6,3,38,19,13,22,4,1,0,REG,,,,,,,,,,,,
24,Clint Mathis,NY ,M,26,19,1722,6,2,47,22,0,0/1,4,2,0.31,12.8,2007,REG,M,26,19,2,1,2,0,0.10,REG,M,26,19,1722,6,2,47,22,0/1,12.8,46.8,REG,M,26,19,1722,6,2,47,22,16,15,5,2,2,REG,,,,,,,,,,,,
25,Danny Dichio,TOR,F,17,14,1175,6,1,20,13,0,0/0,4,2,0.46,30.0,2007,REG,F,17,14,1,0,0,1,0.08,REG,F,17,14,1175,6,1,20,13,0/0,30.0,65.0,REG,F,17,14,1175,6,1,20,13,46,38,6,3,1,REG,,,,,,,,,,,,
